ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
5	80	258	8002	สพป.นครศรีธรรมราช เขต 2	วัดวังหีบ	Watwangheeb	นายไพฑูรย์ สุวรรณน้อย	1080210300	80020075	210300	อนุบาล-มัธยมศึกษาตอนต้น	การศึกษาที่ 1 ธรรมารักษ์	หมู่ 5 บ้านวัดวังหีบ	ชะมาย	ทุ่งสง	นครศรีธรรมราช	80110	wwh91049@hotmail.com		ชะมาย			01/08/1938	8	8	type2	Y	25 กรกฎาคม 2560 เวลา 22:46:17 น.
5	80	259	8002	สพป.นครศรีธรรมราช เขต 2	บ้านหนองหว้า	BANHNOGWA	นายสมยศ ทองคงใหม่	1080210298	80020076	210298	อนุบาล-ประถมศึกษา	การศึกษาที่ 1 ธรรมารักษ์	หมู่ 1 บ้านบ้านหนองหว้า	ชะมาย	ทุ่งสง	นครศรีธรรมราช	80110			ชะมาย	075-412375	75412375		3	3	type3	Y	28 มิถุนายน 2559 เวลา 15:09:13 น.
5	80	260	8002	สพป.นครศรีธรรมราช เขต 2	วัดเขากลาย	WATKHAOKLAI	นายสำราญ แร่ทอง	1080210301	80020077	210301	อนุบาล-ประถมศึกษา	การศึกษาที่ 1 ธรรมารักษ์	หมู่ 3 บ้านบ้านเขากลาย	ชะมาย	ทุ่งสง	นครศรีธรรมราช	80110			ชะมาย	075-421127			3	3	type2	Y	29 มิถุนายน 2559 เวลา 10:26:57 น.
5	80	261	8002	สพป.นครศรีธรรมราช เขต 2	บ้านนาตาแย้ม	Bannatayam	นายรัตน์ธนชัช เลื่อนแก้ว	1080210288	80020078	210288	อนุบาล-ประถมศึกษา	การศึกษาที่ 1 ธรรมารักษ์	หมู่ 5 บ้านนาตาแย้ม	ถ้ำใหญ่	ทุ่งสง	นครศรีธรรมราช	80110			ถ้ำใหญ่	910389898		พฤษภาคม 2522	13	13	type2	Y	18 กรกฎาคม 2560 เวลา 02:26:44 น.
5	80	262	8002	สพป.นครศรีธรรมราช เขต 2	มหาราช 3	MAHARAT 3	นายชัยพร พงศ์ศรีโรจน์	1080210289	80020079	210289	อนุบาล-ประถมศึกษา	การศึกษาที่ 1 ธรรมารักษ์	หมู่ 7 บ้านไสใหญ่	ถ้ำใหญ่	ทุ่งสง	นครศรีธรรมราช	80110	maha_rat3@hotmail.com	www.maharat3.ac.th	ถ้ำใหญ่	075-773017,075-	-	25 กุมภาพันธ์ 2510	4	4	type2	Y	09 มิถุนายน 2560 เวลา 13:32:03 น.
5	80	263	8002	สพป.นครศรีธรรมราช เขต 2	บ้านจำปา	Banchampa	นายพรศักดิ์ ธนาวุฒิ	1080210292	80020080	210292	อนุบาล-ประถมศึกษา	การศึกษาที่ 1 ธรรมารักษ์	หมู่ 9 บ้านบ้านจำปา	ถ้ำใหญ่	ทุ่งสง	นครศรีธรรมราช	80110	ps.151@hotmail.com	202.143.185.148/banjumpa/	ถ้ำใหญ่	075-450040	-	1 มิถุนายน 2490	10	10	type2	Y	02 ธันวาคม 2560 เวลา 09:00:42 น.
5	80	264	8002	สพป.นครศรีธรรมราช เขต 2	บ้านน้ำพุ	Bannamphu	นายสุรินทร์ ขวัญทอง	1080210291	80020081	210291	อนุบาล-มัธยมศึกษาตอนต้น	การศึกษาที่ 1 ธรรมารักษ์	หมู่ 5 บ้านบ้านน้ำพุ	ถ้ำใหญ่	ทุ่งสง	นครศรีธรรมราช	80110	Surintt@thaimail.com	-	ถ้ำใหญ่	075-450041		02/06/1907	9. 5	9.5	type1	Y	12 ตุลาคม 2559 เวลา 09:27:11 น.
5	80	265	8002	สพป.นครศรีธรรมราช เขต 2	วัดถ้ำใหญ่	Watthamyai	นางสาววัชรีย์ หนูสมแก้ว	1080210290	80020082	210290	อนุบาล-ประถมศึกษา	การศึกษาที่ 1 ธรรมารักษ์	หมู่ 4 บ้านวัดถ้ำใหญ่	ถ้ำใหญ่	ทุ่งสง	นครศรีธรรมราช	80110	0	-	ถ้ำใหญ่	075-450039	75773275	พ.ศ. 2476	7	7	type1	Y	29 มิถุนายน 2559 เวลา 17:13:52 น.
5	80	266	8002	สพป.นครศรีธรรมราช เขต 2	บ้านวังยวน	BANWANGYUAN	นายสมเนตร กาญจนศุภางค์	1080210286	80020083	210286	อนุบาล-มัธยมศึกษาตอนต้น	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 8 บ้านบ้านวังยวน	ที่วัง	ทุ่งสง	นครศรีธรรมราช	80110	krusert1@gmail.com	http://www.banwangyoun.thaischool.in.th	เทศบาลตำบลที่วัง	075-756079	75756079	18 พฤษภาคม 2514	17	17	type2	Y	10 พฤษภาคม 2560 เวลา 21:03:38 น.
5	80	267	8002	สพป.นครศรีธรรมราช เขต 2	วัดควนชม	WATKUANCHOM	นายสุจินต์ แร่ทอง	1080210284	80020084	210284	อนุบาล-ประถมศึกษา	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 5 บ้านบ้านชายเขา	ที่วัง	ทุ่งสง	นครศรีธรรมราช	80110	khaunchom@hotmail.com	www.khaunchom.com	ที่วัง	075-363248,075-	75363248	14 กุมภาพันธ์ 2511	10	10	type2	Y	20 กุมภาพันธ์ 2560 เวลา 11:08:56 น.
5	80	268	8002	สพป.นครศรีธรรมราช เขต 2	วัดก้างปลา	WatKangpla School	นายวิทยา หอมเกตุ	1080210283	80020085	210283	อนุบาล-ประถมศึกษา	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 3 บ้านบ้านก้างปลา	ที่วัง	ทุ่งสง	นครศรีธรรมราช	80310		www.thaischool.in.th/80105038/	ที่วัง	075-363377,075-		10 พฤษภาคม 2486	10	10	type2	Y	26 กรกฎาคม 2560 เวลา 08:00:52 น.
5	80	269	8002	สพป.นครศรีธรรมราช เขต 2	บ้านชายคลอง	banchaiklong	นายวิโรจน์ นุ่นสังข์	1080210282	80020086	210282	อนุบาล-ประถมศึกษา	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 1 บ้านชายคลอง	ที่วัง	ทุ่งสง	นครศรีธรรมราช	80110	banchaiklong_school@hotmail.com	http://school.obec.go.th/ban_chaiklong/	ที่วัง	075-363229		พ.ศ.2466	9	9	type1	Y	08 สิงหาคม 2560 เวลา 03:05:43 น.
5	80	270	8002	สพป.นครศรีธรรมราช เขต 2	วัดธรรมเผด็จ	watthampadet	นางสาวสุพัตรา จินดาวงศ์	1080210281	80020087	210281	อนุบาล-ประถมศึกษา	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 7 บ้านหนองเสม็ด	ที่วัง	ทุ่งสง	นครศรีธรรมราช	80110	supatjin@gmail.com	http://watthampadet.com/	ที่วัง	075-538378,075-		2469	9	9	type1	Y	26 กรกฎาคม 2560 เวลา 06:18:33 น.
5	80	271	8002	สพป.นครศรีธรรมราช เขต 2	บ้านเกาะปราง	Bankoprang	นางดร. อาภรณ์ อ่อนคง	1080210327	80020088	210327	อนุบาล-ประถมศึกษา	การศึกษาที่ 3 ภูมิพอเพียง	หมู่ 2 บ้านบ้านเกาะปราง	นาโพธิ์	ทุ่งสง	นครศรีธรรมราช	80110	Bankhopsch@gmail.com		นาโพธิ์	075-479103		24 มิถุนายน 2478	17	17	type1	Y	28 กรกฎาคม 2560 เวลา 14:12:13 น.
5	80	272	8002	สพป.นครศรีธรรมราช เขต 2	บ้านบนควน	banbonkuan	นายธรรมราช วงศ์ผะดาย	1080210330	80020089	210330	อนุบาล-มัธยมศึกษาตอนต้น	การศึกษาที่ 3 ภูมิพอเพียง	หมู่ 1 บ้านนาโพธิ์	นาโพธิ์	ทุ่งสง	นครศรีธรรมราช	80110	banbonkuan@hotmail.com	202.143.185.148/banbonkuan	นาโพธิ์	075-755369		11 มิถุนายน 2502	14	14	type2	Y	25 กรกฎาคม 2560 เวลา 03:37:54 น.
5	80	273	8002	สพป.นครศรีธรรมราช เขต 2	บ้านเกาะยวน	Bankohyuan	นายสมศักดิ์ รอดสีเสน	1080210328	80020090	210328	อนุบาล-ประถมศึกษา	การศึกษาที่ 3 ภูมิพอเพียง	หมู่ 4 บ้านเกาะยวน	นาโพธิ์	ทุ่งสง	นครศรีธรรมราช	80110			นาโพธิ์	075-450043			12	12	type1	Y	27 มิถุนายน 2559 เวลา 14:52:57 น.
5	80	274	8002	สพป.นครศรีธรรมราช เขต 2	วัดทุ่งควายพัฒนศึกษา (โรงเรียนรางวัลพระราชทาน ปี 2558)	Watthungkwaipattanasuksa	นายสุริยา โนนเสนา	1080210322	80020091	210322	อนุบาล-มัธยมศึกษาตอนต้น	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 8 บ้านทุ่งควาย	เขาโร	ทุ่งสง	นครศรีธรรมราช	80110	thungkwai@hotmail.com	www.watthungkwai.com	เขาโร	892838340	-	01/06/2465	16	16	type2	Y	17 สิงหาคม 2560 เวลา 15:32:02 น.
5	80	275	8002	สพป.นครศรีธรรมราช เขต 2	บ้านวังยาว	BANWANGYAO	นายเจน แป้นแก้ว	1080210309	80020092	210309	อนุบาล-ประถมศึกษา	การศึกษาที่ 3 ภูมิพอเพียง	หมู่ 7 บ้านบ้านวังยาว	นาไม้ไผ่	ทุ่งสง	นครศรีธรรมราช	80110	Banwangyao_80@hotmail.co.th	www.banwangyaoschool.com	องค์การบริหารส่วนตำบลนาไม้ไผ่	075-757238		พ.ศ.2482	15	15	type2	Y	25 กรกฎาคม 2560 เวลา 12:15:34 น.
