ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
3	53	201	5302	สพป.อุตรดิตถ์ เขต 2	น้ำสิงห์(สนง.สลากกินแบ่งสงเคราะห์ที่78)	Numsing school	นายณัฐวุฒิ บุญมี	1053690129	53020010	690129	อนุบาล-ประถมศึกษา	ท่าปลา	หมู่ 5 บ้านน้ำสิงห์ใต้	ท่าปลา	ท่าปลา	อุตรดิตถ์	53150			ท่าปลา	-	-	2482	50	5	type1	Y	19 ตุลาคม 2560 เวลา 08:36:01 น.
3	53	202	5302	สพป.อุตรดิตถ์ เขต 2	สิงห์คอมพิทยา	singcompittaya	นายอุดมวิทย์ ยะจร	1053690130	53020011	690130	อนุบาล-ประถมศึกษา	ท่าปลา	หมู่ 7 บ้านสิงห์คอมพัฒนา	ท่าปลา	ท่าปลา	อุตรดิตถ์	53150	singkomphittaya@gmail.com		ท่าปลา	0-5549-9443		30 สิงหาคม 2514	51	5	type1	Y	06 ตุลาคม 2560 เวลา 03:37:08 น.
3	53	203	5302	สพป.อุตรดิตถ์ เขต 2	ป่ากั้งวิทยา	Pakangwittaya School	นายจิรศักดิ์ กองมา	1053690115	53020014	690115	อนุบาล-มัธยมศึกษาตอนต้น	ท่าแฝกสัมพันธ์	หมู่ 5 บ้านป่ากั้ง	ท่าแฝก	น้ำปาด	อุตรดิตถ์	53110	pakangsc@hotmail.com		อบต.ท่าแฝก			1 พฤษภาคม 2482	38	87	type2	Y	10 พฤศจิกายน 2560 เวลา 03:02:37 น.
3	53	204	5302	สพป.อุตรดิตถ์ เขต 2	บ้านห้วยผึ้ง	banhuaypuengschool	นายอรุณ ทองจันทร์	1053690116	53020015	690116	อนุบาล-มัธยมศึกษาตอนต้น	ท่าแฝกสัมพันธ์	หมู่ 4 บ้านห้วยผึ้ง	ท่าแฝก	น้ำปาด	อุตรดิตถ์	53110	patchem@thaimail.com		ท่าแฝก	0-5543-0075		2511	29	62	type1	Y	10 พฤศจิกายน 2560 เวลา 03:02:54 น.
3	53	205	5302	สพป.อุตรดิตถ์ เขต 2	ไผ่งามวิทยา	phaingamvittaya	นายสุทิน สุภาพิทักษ์	1053690119	53020016	690119	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนท่าแฝกสัมพันธ์	หมู่ 8 บ้านห้วยไผ่	ท่าแฝก	ท่าปลา	อุตรดิตถ์	53110	-	-	ท่าแฝก	-	-	27112534	65	135	type1	Y	22 พฤษภาคม 2560 เวลา 13:42:31 น.
3	53	206	5302	สพป.อุตรดิตถ์ เขต 2	บ้านงอมมด	BAAN NGOMMOD	นายสิทธิโชค ทานะขันธ์	1053690112	53020017	690112	อนุบาล-ประถมศึกษา	ท่าแฝกสัมพันธ์	หมู่ 2 บ้านงอมมด	ท่าแฝก	น้ำปาด	อุตรดิตถ์	53110	ngommod2012@hotmail.com	www.ngommod.ac.th	ท่าแฝก	-	-	29 เมษายน 2504	60	120	type1	Y	10 พฤศจิกายน 2560 เวลา 03:01:56 น.
3	53	207	5302	สพป.อุตรดิตถ์ เขต 2	ราชประชานุเคราะห์ ๑๓	Rajaprajanugroh 13	นายสังวาร เอ็บมูล	1053690114	53020019	690114	อนุบาล-มัธยมศึกษาตอนต้น	ท่าแฝกสัมพันธ์	หมู่ 3 บ้านงอมสัก	ท่าแฝก	น้ำปาด	อุตรดิตถ์	53110	raj13school@hotmail.com		ท่าแฝก	0-5504-9813	-	2513	45	90	type2	Y	10 พฤศจิกายน 2560 เวลา 03:02:17 น.
3	53	208	5302	สพป.อุตรดิตถ์ เขต 2	น้ำพร้าสามัคคี	NUMPRASAMAKEE	นายอำนวย สีนาค	1053690117	53020020	690117	อนุบาล-มัธยมศึกษาตอนต้น	พญาจริม	หมู่ 1 บ้านน้ำพร้า	นางพญา	ท่าปลา	อุตรดิตถ์	53150	namprasamakee690117@gmail.com	-	นางพญา	099-2708675	-	1 พ.ค. 2482	90	35	type2	Y	02 กุมภาพันธ์ 2561 เวลา 11:11:16 น.
3	53	209	5302	สพป.อุตรดิตถ์ เขต 2	บ้านห้วยต้าวิทยา	banhuaytawittaya	นายเอกชัย แต้มใจ	1053690118	53020021	690118	อนุบาล-มัธยมศึกษาตอนต้น	พญาจริม	หมู่ 4 บ้านบ้านห้วยต้า	นางพญา	ท่าปลา	อุตรดิตถ์	53150	huaytaschool@hotmail.com		นางพญา	0-5543-0034	55430034	10/05/2515	100	30	type1	Y	13 กรกฎาคม 2560 เวลา 05:49:12 น.
3	53	210	5302	สพป.อุตรดิตถ์ เขต 2	บ้านน้ำหมัน	Bannamman	นายสันติภาพ ภูสมศรี	1053690120	53020022	690120	อนุบาล-มัธยมศึกษาตอนต้น	น้ำหมัน	หมู่ 5 บ้านน้ำหมัน	น้ำหมัน	ท่าปลา	อุตรดิตถ์	53150	bannamman@hotmail.com	www.bnm.ac.th	น้ำหมัน	0-5581-9589		1 สิงหาคม 2468	60	10	type2	Y	13 กรกฎาคม 2560 เวลา 04:06:58 น.
3	53	211	5302	สพป.อุตรดิตถ์ เขต 2	บ้านวังหัวดอย	wunghuadoy	นายปรีดา เพ็งพา	1053690121	53020023	690121	อนุบาล-ประถมศึกษา	ส่งเสริมประสิทธิภาพตำบลน้ำหมัน	หมู่ 2 บ้านวังหัวดอย	น้ำหมัน	ท่าปลา	อุตรดิตถ์	53150	wanghuadoy@gmail.com	0	น้ำหมัน	0-55430036	0	1 กรกฎาคม 2482	75	10	type1	Y	13 กรกฎาคม 2560 เวลา 04:25:57 น.
3	53	212	5302	สพป.อุตรดิตถ์ เขต 2	บ้านนาต้นโพธิ์	natonpo	-	1053690122	53020024	690122	อนุบาล-ประถมศึกษา	น้ำหมัน	หมู่ 4 บ้านบ้านนาต้นโพธิ์	น้ำหมัน	ท่าปลา	อุตรดิตถ์	53150	meeduean@gmail.com	-	น้ำหมัน	0-5547-8283	-	พ.ศ.2482	62	15	type1	Y	30 ตุลาคม 2560 เวลา 03:48:37 น.
3	53	213	5302	สพป.อุตรดิตถ์ เขต 2	บ้านน้ำลี	BANNAMLEE	นายสมชาติ บุญมัติ	1053690123	53020025	690123	อนุบาล-มัธยมศึกษาตอนต้น	น้ำหมัน	หมู่ 6 บ้านน้ำลี	น้ำหมัน	ท่าปลา	อุตรดิตถ์	53150			น้ำหมัน	0-5543-6809		18 กรกฎาคม 2498	81	32	type1	Y	13 กรกฎาคม 2560 เวลา 12:44:40 น.
3	53	214	5302	สพป.อุตรดิตถ์ เขต 2	บ้านน้ำต๊ะ	bannamta	นายชาคริต ชิวชื่น	1053690124	53020026	690124	อนุบาล-ประถมศึกษา	น้ำหมัน	หมู่ 8 บ้านบ้านน้ำต๊ะ	น้ำหมัน	ท่าปลา	อุตรดิตถ์	53150			น้ำหมัน	0-5543-0036		21/12/15	70	10	type1	Y	22 มิถุนายน 2560 เวลา 02:10:07 น.
3	53	215	5302	สพป.อุตรดิตถ์ เขต 2	จริมอนุสรณ์1	Charimanusorn1	นางสาวแสงเดือน มีศรี	1053690126	53020028	690126	อนุบาล-ประถมศึกษา	น้ำหมัน	หมู่ 11 บ้านปางหมิ่น	น้ำหมัน	ท่าปลา	อุตรดิตถ์	53150	-		น้ำหมัน	55430035	-	16 กรกฏาคม 2513	ุ65	24	type1	Y	30 มกราคม 2561 เวลา 13:55:20 น.
3	53	216	5302	สพป.อุตรดิตถ์ เขต 2	บ้านย่านดู่	Banyandoo School	-	1053690101	53020032	690101	อนุบาล-ประถมศึกษา	ผาเลือด	หมู่ 10 บ้านย่านดู่	ผาเลือด	ท่าปลา	อุตรดิตถ์	53190	banyandoo@hotmail.com		ผาเลือด			9 เมษายน 2486	22	50	type1	Y	09 มิถุนายน 2560 เวลา 15:25:06 น.
3	53	217	5302	สพป.อุตรดิตถ์ เขต 2	บ้านซําบ้อ	Bansumbore	-	1053690102	53020033	690102	อนุบาล-ประถมศึกษา	ผาเลือด	หมู่ 11 บ้านซำบ้อ	ผาเลือด	ท่าปลา	อุตรดิตถ์	53190			ผาเลือด			-	28	30	type1	Y	09 มิถุนายน 2560 เวลา 15:30:56 น.
3	53	218	5302	สพป.อุตรดิตถ์ เขต 2	ชุมชนผาเลือดวิทยาคาร	ChumchonphaluedwittayakarnSchool	นายวิจิตร แก้วนรินทร์	1053690097	53020036	690097	อนุบาล-มัธยมศึกษาตอนต้น	ผาเลือด	หมู่ 1 บ้านผาเลือด	ผาเลือด	ท่าปลา	อุตรดิตถ์	53190	phaluad2496@gmail.com		ผาเลือด	0-5581-8319		2469	45	15	type2	Y	13 พฤษภาคม 2560 เวลา 11:04:06 น.
3	53	219	5302	สพป.อุตรดิตถ์ เขต 2	อนุบาลท่าปลา(ชุมชนร่วมจิต)	ANUBANTHAPLA	นายวันชัย คำเทพ	1053690105	53020039	690105	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนร่วมจิตผาเลือด	หมู่ 1 บ้านร่วมจิต	ร่วมจิต	ท่าปลา	อุตรดิตถ์	53190	anubantp@gmail.com	www.anubantp.ac.th	ร่วมจิต	0-5540-6021	55406083	1 มกราคม 2513	44	10	type2	Y	24 ตุลาคม 2560 เวลา 06:23:53 น.
3	53	220	5302	สพป.อุตรดิตถ์ เขต 2	นิคมสร้างตนเองลําน้ำน่านสงเคราะห์ 3	NIKHOMSONGKROR3	นายปัญญา ทองพิมพ์	1053690107	53020041	690107	อนุบาล-มัธยมศึกษาตอนต้น	-	หมู่ 4 บ้านห้วยหัวช้าง	ร่วมจิต	ท่าปลา	อุตรดิตถ์	53150	-	nk3.utd2.go.th	ร่วมจิต	987483766	-	2513	47.8	10	type2	Y	19 พฤษภาคม 2560 เวลา 12:41:35 น.
3	53	221	5302	สพป.อุตรดิตถ์ เขต 2	ท่าแฝกอนุสรณ์ 1	thafak 1	-	1053690108	53020042	690108	อนุบาล-ประถมศึกษา	ร่วมจิตหาดล้า	หมู่ 9 บ้านเนินสิงห์	ร่วมจิต	ท่าปลา	อุตรดิตถ์	53190	prajuab0875226612@gmail.com	-	ร่วมจิต	0	-	2513	53	8	type1	Y	24 ตุลาคม 2560 เวลา 05:38:23 น.
3	53	222	5302	สพป.อุตรดิตถ์ เขต 2	นิคมสร้างตนเองลําน้ำน่านสงเคราะห์ 2		-	1053690132	53020043	690132	อนุบาล-ประถมศึกษา	น้ำหมันหาดล้า	หมู่ 1 บ้านนิคมฯ2	หาดล้า	ท่าปลา	อุตรดิตถ์	53150			หาดล้า	0-55430043		13 มี.ค. 2513	53	10	type1	Y	10 ตุลาคม 2560 เวลา 11:54:58 น.
3	53	223	5302	สพป.อุตรดิตถ์ เขต 2	นิคมสร้างตนเองลำน้ำน่านสงเคราะห์ 1	Nikomsrangthonaenglumnumnanshongkror 1	นายบุญมา เรือนอินทร์	1053690133	53020044	690133	อนุบาล-ประถมศึกษา	น้ำหมันหาดล้า	หมู่ 5 บ้านประชาสาร	หาดล้า	ท่าปลา	อุตรดิตถ์	53150			หาดล้า	0-5549-9495	0-5549-9495	พ.ศ.2512	55.1	6	type2	Y	01 พฤศจิกายน 2560 เวลา 05:54:48 น.
3	53	224	5302	สพป.อุตรดิตถ์ เขต 2	ท่าแฝกอนุสรณ์ 2	Thafag-anusorn 2	นายชาตรี บุตรวงค์	1053690140	53020045	690140	อนุบาล-ประถมศึกษา	น้ำหมันหาดล้า	หมู่ 7 บ้านเจริญสุข	หาดล้า	ท่าปลา	อุตรดิตถ์	53150	thafag2@gmail.com	thafag2.blogspot.com	หาดล้า	0-5504-9821		2513	60	13	type1	Y	09 ตุลาคม 2560 เวลา 04:01:53 น.
