ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
2	14	303	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดหน้าโคก (วิสุทธิศึกษา)	Wat Nakok Wisutthisuksa school	นายนันทวัฒน์ ชูภู่	1014310230	14020105	310230	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 2 บ้านหน้าโคก	หน้าโคก	ผักไห่	พระนครศรีอยุธยา	13120		watnakhok.eu5.org	อบต.หน้าโคก	0-3539-1508		3 กรกฎาคม 2467	20	6	type1	Y	23 พฤษภาคม 2560 เวลา 09:36:12 น.
2	14	304	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดบ้านอ้อ (บ้านอ้อวิทยาคาร)	watbanor School	นายสำรวย พิมลพันธู์	1014310233	14020106	310233	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 8 บ้านบ้านอ้อ	อมฤต	ผักไห่	พระนครศรีอยุธยา	13120			เทศบาลผักไห่	35200377		2477	20	5	type1	Y	04 กรกฎาคม 2560 เวลา 03:36:24 น.
2	14	305	1402	สพป.พระนครศรีอยุธยา เขต 2	รอซีดี	ROWZEEDEE	นายสมนึก จิตรีปลื้ม	1014310297	14020108	310297	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอลาดบัวหลวง	หมู่ 2 บ้านสุเหร่ารอซีดี	คลองพระยาบันลือ	ลาดบัวหลวง	พระนครศรีอยุธยา	13230	rawcd@hotmail.com	school.obec.go.th/rawcd	อบต.คลองพระยาบันลือ	0-3578-2315	0-3578-2315	2482	20	6	type2	Y	18 กรกฎาคม 2560 เวลา 02:26:05 น.
2	14	306	1402	สพป.พระนครศรีอยุธยา เขต 2	มาลาอีสงเคราะห์	Mala-e Songklor School	นายพิสิทธิ์ สุขสาลี	1014310298	14020109	310298	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอลาดบัวหลวง	หมู่ 7 บ้านทดผู้ใหญ่กา	คลองพระยาบันลือ	ลาดบัวหลวง	พระนครศรีอยุธยา	13230			อบต.คลองพระยาบันลือ	0-3578-2311	0-3578-2311		30	10	type2	Y	27 พฤศจิกายน 2558 เวลา 12:51:44 น.
2	14	307	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดราษฎร์ปุณณาราม	Watratpunnaram School	นายสุจิน วัชรเวท	1014310284	14020110	310284	อนุบาล-ประถมศึกษา	อำเภอลาดบัวหลวง	หมู่ 4 บ้านหมอนสอง	คลองพระยาบันลือ	ลาดบัวหลวง	พระนครศรีอยุธยา	13230	-	http://thcity.com/punar	คลองพระยาบันลือ	0-3526-6118	-	2515	27	15	type1	Y	02 ธันวาคม 2558 เวลา 10:11:52 น.
2	14	308	1402	สพป.พระนครศรีอยุธยา เขต 2	ประสิทธิ์วิทยา	Prasitwithaya	-	1014310286	14020111	310286	อนุบาล-ประถมศึกษา	อำเภอลาดบัวหลวง	หมู่ 6 บ้านคลองใหม่	คลองพระยาบันลือ	ลาดบัวหลวง	พระนครศรีอยุธยา	13230	-	-	คลองพระยาบันลือ	0-3575-0067	-	3 พฤษภาคม 2497	26	14	type1	Y	13 กรกฎาคม 2560 เวลา 07:36:22 น.
2	14	309	1402	สพป.พระนครศรีอยุธยา เขต 2	สามัคคีวิทยา	Samakkee	-	1014310287	14020112	310287	อนุบาล-ประถมศึกษา	อำเภอลาดบัวหลวง	หมู่ 6 บ้านคลองแขยด	คลองพระยาบันลือ	ลาดบัวหลวง	พระนครศรีอยุธยา	13230			อบต.คลองพระยาบันลือ	-			40	20	type1	Y	08 กุมภาพันธ์ 2561 เวลา 15:54:59 น.
2	14	310	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดโสภณเจติการาม	Wat sophonjatikaram School	นางสุรัชนา มีใย	1014310293	14020113	310293	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอลาดบัวหลวง	หมู่ 7 บ้านคู้มักเม่า	คู้สลอด	ลาดบัวหลวง	พระนครศรีอยุธยา	13230			อบต.คู้สลอด	0-35788057	35788057	2460	22	12	type2	Y	02 ธันวาคม 2558 เวลา 10:11:44 น.
2	14	311	1402	สพป.พระนครศรีอยุธยา เขต 2	คู้สลอด 2 (ชมแช่มวิทย์อุปถัมภ์)	Koosalod 2 (Chomchamwituppratum)	นางบุญเริ่ม สุพัฒฑา	1014310294	14020114	310294	อนุบาล-ประถมศึกษา	โรงเรียนส่งเสริมคุณธรรม จริยธรรม	หมู่ 3 บ้านโรงวัว	คู้สลอด	ลาดบัวหลวง	พระนครศรีอยุธยา	13230	kru_rung@yahoo.com		คู้สลอด	035-7500068	-	พ.ศ.2516	25	15	type1	Y	30 มิถุนายน 2560 เวลา 13:13:06 น.
2	14	312	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดฉัตรทอง (เลื่อนประชานุกูล)	Wadchatthong School	นายธีทัต ปิตตินันท์	1014310291	14020115	310291	อนุบาล-ประถมศึกษา	อำเภอลาดบัวหลวง	หมู่ 6 บ้านบ้านตาฉัตร	พระยาบันลือ	ลาดบัวหลวง	พระนครศรีอยุธยา	13230	-	-	อบต.พระยาบันลือ	-	-	2478	23	13.7	type1	Y	30 มิถุนายน 2560 เวลา 10:11:44 น.
2	14	313	1402	สพป.พระนครศรีอยุธยา เขต 2	สอนดี (ประชารัฐอนุสรณ์)	Sorndee school	นางนิภาพร จำปางาม	1014310292	14020116	310292	อนุบาล-ประถมศึกษา	อำเภอลาดบัวหลวง	หมู่ 7 บ้านสองห้อง	พระยาบันลือ	ลาดบัวหลวง	พระนครศรีอยุธยา	13230	sorndee_2553@hotmail.com	ayutha.2/sorndee.net	พระยาบันลือ	35750024	-	19 พฤษภาคม 2519	28	13	type2	Y	02 ธันวาคม 2558 เวลา 10:11:36 น.
2	14	314	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดบันลือธรรม(ลำกะประชารัฐ)	Watbanluerthum School	-	1014310288	14020117	310288	อนุบาล-ประถมศึกษา	อำเภอลาดบัวหลวง	หมู่ 1 บ้านดอนตาช้าง	พระยาบันลือ	ลาดบัวหลวง	พระนครศรีอยุธยา	13230	-	-	อบต.พระยาบันลือ	-	-	1 กรกฎาคม 2505	25	12	type1	Y	04 กรกฎาคม 2560 เวลา 02:09:19 น.
2	14	315	1402	สพป.พระนครศรีอยุธยา เขต 2	รุ่งวิทยาประชาอุปถัมภ์	Rungwittayapachaupathump	นางสาวจินตนา โกสโลดม	1014310289	14020118	310289	อนุบาล-ประถมศึกษา	อำเภอลาดบัวหลวง	หมู่ 2 บ้านปากคูตาฉัตร	พระยาบันลือ	ลาดบัวหลวง	พระนครศรีอยุธยา	13230		rungwittayapachaupatham	อบต.พระยาบันลือ	0-3575-0069		2505	35	20	type2	Y	24 พฤษภาคม 2560 เวลา 13:08:54 น.
2	14	316	1402	สพป.พระนครศรีอยุธยา เขต 2	ลาดบัวหลวง (นิ่มนวลอุทิศ)	Lat Bua Luang (nimnualutid)	นายสมยศ มีศิลป์	1014310290	14020119	310290	อนุบาล-ประถมศึกษา	อำเภอลาดบัวหลวง	หมู่ 1 บ้านดอนตาช้าง	พระยาบันลือ	ลาดบัวหลวง	พระนครศรีอยุธยา	13230			อบต.พระยาบันลือ	0-3526-6101	35266177	2472	26	15	type2	Y	05 กรกฎาคม 2560 เวลา 07:17:25 น.
2	14	317	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดอินทอารี(สำนักงานสลากกินแบ่งสงเคราะห์289)	Watinta-aree School	นางสาวเฉลิมศรี ชุติธรรมวงศ์	1014310295	14020120	310295	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอลาดบัวหลวง	หมู่ 5 บ้านรางหอยขม	ลาดบัวหลวง	ลาดบัวหลวง	พระนครศรีอยุธยา	13230		watinthaarischool.com/	อบต.ลาดบัวหลวง	0-3529-3293	35750071	พ.ศ.2482	30	5	type1	Y	08 มกราคม 2561 เวลา 10:11:20 น.
2	14	318	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดหญ้าไทร (ราษฎร์ประสิทธิ์)	Watyasai School	นายจำรูญ หอมระรื่น	1014310296	14020121	310296	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอลาดบัวหลวง	หมู่ 8 บ้านหัวแมลงวัน	ลาดบัวหลวง	ลาดบัวหลวง	พระนครศรีอยุธยา	13230			อบต.ลาดบัวหลวง	0-35788080		1 กรกฎาคม 2484	20	9	type2	Y	27 พฤศจิกายน 2558 เวลา 10:47:55 น.
2	14	319	1402	สพป.พระนครศรีอยุธยา เขต 2	อุปลพันธุ์โรจนประสิทธิ์		นายสุรชัย ชมวิชา	1014310300	14020122	310300	อนุบาล-ประถมศึกษา	อำเภอลาดบัวหลวง	หมู่ 2 บ้านปากคลองเมฆขลา	ลาดบัวหลวง	ลาดบัวหลวง	พระนครศรีอยุธยา	13230			ลาดบัวหลวง	0-3537-9181		11/11/2498	44	9	type1	Y	02 ธันวาคม 2558 เวลา 10:11:20 น.
